controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_mesh,1,2,3,3,7.472708936843154,7.020708974990127,-0.45199996185302727,7.472708936843154,1.8029499553805515,18,,,,,,
chesca_mesh,2,3,3,3,2.434206675291062,2.8862066752910627,0.45200000000000085,2.434206675291062,-0.2992330768871617,18,,,,,,
chesca_mesh,3,4,3,3,2.236350388337163,2.688350388337163,0.45199999999999996,2.236350388337163,-0.21826248676343332,18,,,,,,
chesca_mesh,4,5,3,0,1.979443637336617,1.9794436373366169,-2.220446049250313e-16,1.979443637336617,-0.05988831647900118,18,,,,,,
chesca_mesh,5,6,3,0,2.3266421556064603,2.3266421556064603,0.0,2.3266421556064603,0.011996465420382088,18,,,,,,
chesca_mesh,6,7,3,3,2.1151465281395483,2.338322821686052,0.2231762935465036,2.1151465281395483,-0.1866419429345577,18,,,,,,
chesca_mesh,7,8,3,3,2.6273729155740657,2.175372915574065,-0.45200000000000085,2.6273729155740657,0.0801826535227929,18,,,,,,
chesca_mesh,8,9,3,3,3.238414464842246,3.599518806002414,0.36110434116016776,3.238414464842246,-0.5153745942376192,18,,,,,,
chesca_mesh,9,10,3,0,3.3042314926036873,3.3042314926036873,0.0,3.3042314926036873,0.037412170088353625,18,,,,,,
chesca_mesh,10,11,3,3,3.3341312074018936,2.8821312074018937,-0.45199999999999996,3.3341312074018936,0.30239845910771257,18,,,,,,
chesca_mesh,11,12,3,3,3.762405531956789,3.3104055319567895,-0.4519999999999995,2.2444067001342773,0.9412611946245655,18,,,,,,
chesca_mesh,12,13,3,3,4.261921223481014,3.8099212234810143,-0.45199999999999996,2.1947386264801025,1.3139646940554692,18,,,,,,
chesca_mesh,13,14,3,3,4.415945621771479,3.9639456217714795,-0.45199999999999996,2.1705636978149414,1.519115023154831,18,,,,,,
chesca_mesh,14,15,3,3,2.6289606029812114,2.176960602981212,-0.4519999999999995,2.146388530731201,0.43599598922536015,18,,,,,,
chesca_mesh,15,16,3,3,3.515210858153531,3.063210858153531,-0.45199999999999996,2.0633583068847656,1.1928407401758816,18,,,,,,
chesca_mesh,16,17,3,3,3.8451247719372716,3.3931247719372717,-0.45199999999999996,1.9567855596542358,1.423605805047439,18,,,,,,
chesca_mesh,17,18,3,3,3.1892221742579547,2.7372221742579548,-0.45199999999999996,2.142935037612915,0.6454431798602278,18,,,,,,
chesca_mesh,18,19,3,3,2.9726656633096447,2.5206656633096447,-0.45199999999999996,2.048133611679077,0.5775652795672755,18,,,,,,
chesca_mesh,19,20,3,3,3.8423665888256946,3.3903665888256946,-0.45199999999999996,2.16365647315979,1.000108495035651,18,,,,,,
chesca_mesh,20,21,3,3,4.044586276539256,3.5925862765392553,-0.45200000000000085,2.208552837371826,0.9453395042614059,18,,,,,,
chesca_mesh,21,22,3,0,2.8314217535949915,2.8314217535949915,0.0,2.208611488342285,0.2434273676134126,18,,,,,,
chesca_mesh,22,23,3,3,3.123899357367261,2.6718993573672614,-0.4519999999999995,2.2803235054016113,0.18147714931110798,18,,,,,,
chesca_mesh,23,24,3,3,3.266736199302674,2.814736199302674,-0.45199999999999996,2.435631513595581,0.14270688642310414,18,,,,,,
chesca_mesh,24,1,3,3,3.4731368953533983,3.0211368953533984,-0.45199999999999996,2.4320061206817627,0.4225478150959819,18,,,,,,
chesca_mesh,25,2,3,3,2.808792940270615,2.3567929402706147,-0.4520000000000004,2.4921600818634033,0.4238498779067554,18,,,,,,
chesca_mesh,26,3,3,0,2.6465315501135636,2.6465315501135636,0.0,2.443685293197632,0.02174212004408882,18,,,,,,
chesca_mesh,27,4,3,3,2.4763262288150774,2.9283262288150773,0.45199999999999996,2.5456578731536865,-0.32177240173481425,18,,,,,,
chesca_mesh,28,5,3,3,2.292866998015613,2.744866998015612,0.45199999999999907,2.6565170288085938,-0.2836526948328326,18,,,,,,
chesca_mesh,29,6,3,3,2.3014015023156276,2.7534015023156275,0.45199999999999996,2.756007432937622,-0.11803856456833983,18,,,,,,
chesca_mesh,30,7,3,0,1.7525804840623993,1.7525804840623993,0.0,2.7024359703063965,-0.04523621876846104,18,,,,,,
chesca_mesh,31,8,3,3,1.4937438650519446,1.0417438650519446,-0.45199999999999996,2.6488640308380127,0.14218906173715468,18,,,,,,
chesca_mesh,32,9,3,3,1.2685109590664279,0.8165109590664277,-0.4520000000000002,2.5902392864227295,0.1439321838590043,18,,,,,,
chesca_mesh,33,10,3,3,1.9721807784943743,1.520180778494374,-0.4520000000000004,2.527825117111206,0.21800873923932937,18,,,,,,
chesca_mesh,34,11,3,3,1.3550353489976623,1.7143644579294641,0.3593291089318018,2.4654107093811035,-0.0726024191627582,18,,,,,,
chesca_mesh,35,12,3,0,2.0622441377150844,2.062244137715085,4.440892098500626e-16,2.4405899047851562,-0.05276266976583191,18,,,,,,
chesca_mesh,36,13,3,3,2.3013644113365137,2.546264717955129,0.24490030661861528,2.518908977508545,-0.5968603554134989,18,,,,,,
chesca_mesh,37,14,3,3,1.4925299299477186,1.7262829920101328,0.2337530620624142,2.6335577964782715,-0.33024939901934935,18,,,,,,
chesca_mesh,38,15,3,3,1.70797318489001,1.2559731848900095,-0.4520000000000004,2.572406768798828,0.2397572379605976,18,,,,,,
chesca_mesh,39,16,3,3,1.6216638318594958,1.169663831859496,-0.45199999999999974,2.5099923610687256,0.535071703999195,18,,,,,,
chesca_mesh,40,17,3,3,3.412483601490168,2.9604836014901683,-0.4519999999999995,2.4475784301757812,0.8633843232344285,18,,,,,,
chesca_mesh,41,18,3,3,2.703090384673704,2.251090384673704,-0.45199999999999996,2.4377944469451904,0.3460654657699381,18,,,,,,
chesca_mesh,42,19,3,3,3.3207638948853724,2.868763894885372,-0.4520000000000004,2.4865245819091797,0.28223851044832343,18,,,,,,
chesca_mesh,43,20,3,3,4.081566319982283,3.629566319982283,-0.45199999999999996,2.446180582046509,1.0059846888677382,18,,,,,,
chesca_mesh,44,21,3,3,2.8269035462487935,3.2789035462487934,0.45199999999999996,2.525470495223999,-0.34100187216896255,18,,,,,,
chesca_mesh,45,22,3,2,2.8420541373100874,2.5500541373100876,-0.2919999999999998,2.5895254611968994,0.15339028600585575,18,,,,,,
chesca_mesh,46,23,3,3,2.820454253762185,2.368454253762185,-0.45199999999999996,2.5644168853759766,0.24283247256782847,18,,,,,,
chesca_mesh,47,24,3,3,3.6730332789321167,3.2210332789321168,-0.45199999999999996,2.518979549407959,0.5492967772209558,18,,,,,,
chesca_mesh,48,1,3,3,2.6454850778579715,3.0974850778579714,0.45199999999999996,2.587100028991699,-0.3632423870698626,18,,,,,,
chesca_mesh,49,2,3,3,2.3928113037664698,2.8448113037664693,0.4519999999999995,2.618628740310669,-0.09886062964962711,18,,,,,,
chesca_mesh,50,3,3,3,1.8843700728416446,2.3363700728416448,0.4520000000000002,2.7024359703063965,-0.307363795416724,18,,,,,,
chesca_mesh,51,4,3,3,2.3675576319614056,2.819557631961405,0.4519999999999995,2.6488637924194336,-0.08249434097291689,18,,,,,,
chesca_mesh,52,5,3,3,2.089923209667206,2.3621131048906325,0.2721898952234265,2.616203546524048,-0.252569469840058,18,,,,,,
chesca_mesh,53,6,3,0,2.0825713836515107,2.0825713836515107,0.0,2.599226474761963,-0.061008698520413664,18,,,,,,
chesca_mesh,54,7,3,3,1.9305730120508466,1.4785730120508467,-0.45199999999999996,2.582249402999878,0.13822828730504239,18,,,,,,
chesca_mesh,55,8,3,3,1.8579244175410796,1.4059244175410797,-0.45199999999999996,2.570155382156372,0.10692862798884228,18,,,,,,
