controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_mesh,1,2,6,6,14.591872655066727,13.715872769507643,-0.875999885559084,14.591872655066727,2.1499049922464,90,,,,,,,,,
chesca_mesh,2,3,6,6,6.204107326152643,7.0801073261526435,0.8760000000000003,6.204107326152643,-0.3123500037849793,90,,,,,,,,,
chesca_mesh,3,4,6,6,5.192537087941776,5.988537087941776,0.7959999999999994,5.192537087941776,-0.1941129957619891,90,,,,,,,,,
chesca_mesh,4,5,6,0,4.711030065747744,4.711030065747743,-8.881784197001252e-16,4.711030065747744,-0.04868147801391834,90,,,,,,,,,
chesca_mesh,5,6,6,6,6.237404508867892,6.772583181138234,0.5351786722703418,6.237404508867892,-0.19209621228683554,90,,,,,,,,,
chesca_mesh,6,7,6,6,4.990351398238254,5.416675363261937,0.4263239650236823,4.990351398238254,-0.1467055614586119,90,,,,,,,,,
chesca_mesh,7,8,6,0,5.958205647622158,5.958205647622158,0.0,5.958205647622158,0.030926627979021917,90,,,,,,,,,
chesca_mesh,8,9,6,6,6.376008958995863,6.855535459789824,0.47952650079396086,6.376008958995863,-0.15843770878299196,90,,,,,,,,,
chesca_mesh,9,10,6,6,7.02868775335214,6.152687753352139,-0.8760000000000012,7.02868775335214,0.19106139501776173,90,,,,,,,,,
chesca_mesh,10,11,6,6,7.186134500674392,7.985314305634385,0.7991798049599934,7.186134500674392,-0.24567295159223942,90,,,,,,,,,
chesca_mesh,11,12,6,6,6.810344518203861,5.9343445182038606,-0.8760000000000003,7.096320629119873,0.46217004799161004,90,,,,,,,,,
chesca_mesh,12,13,6,6,8.115086283544723,7.239086283544723,-0.8760000000000003,6.954711437225342,0.5036717997864393,90,,,,,,,,,
chesca_mesh,13,14,6,6,8.290243064124681,7.414243064124681,-0.8760000000000003,6.931127548217773,0.8986533824303784,90,,,,,,,,,
chesca_mesh,14,15,6,6,5.607807749044998,4.7318077490449975,-0.8760000000000003,6.907543182373047,0.5906636689011409,90,,,,,,,,,
chesca_mesh,15,16,6,6,8.185377715074127,7.3093777150741275,-0.8759999999999994,6.435116767883301,1.178473248395156,90,,,,,,,,,
chesca_mesh,16,17,6,6,8.541006505029316,7.665006505029317,-0.8759999999999986,6.847706317901611,0.657886183472074,90,,,,,,,,,
